Title,Release Date,Rating,No of Persons Voted,Genres
Albert Nobbs,"Dec 21, 2011",6.3,61,"Drama,Romance"
Simple Passion,"Jan 21, 2022",5.2,5,"Drama,Romance"
What's Cooking?,"Oct 27, 2000",,,"Comedy,Drama,Romance"
Rocky III,"May 28, 1982",7.5,115,"Drama,Sport"
The Human Stain,"Oct 31, 2003",8.8,46,"Drama,Romance,Thriller"
All Together,"Oct 19, 2012",5.4,5,"Comedy,Drama"
Lights in the Dusk,"Jun 13, 2007",,,"Crime,Drama"
Chimpanzee,"Apr 20, 2012",6.6,32,"Documentary,Family"
The Amazing Truth About Queen Raquela,"Sep 26, 2008",,,"Biography,Drama"
Teen Spirit,"Apr 12, 2019",5.5,24,"Drama,Music"
Instant Family,"Nov 16, 2018",7.3,129,"Comedy,Drama"
Extraction 2,"Jun 16, 2023",7.0,128,"Action,Crime,Thriller"
Land of Bad,"Feb 16, 2024",5.2,49,"Action,Thriller"
Happy Death Day 2U,"Feb 14, 2019",6.3,194,"Comedy,Horror,Mystery,Sci-Fi,Thriller"
Money for Nothing: Inside the Federal Reserve,"Sep 6, 2013",,,"Documentary,History,News"
The Secret Life of Bees,"Oct 17, 2008",6.1,23,Drama
Miss Peregrine's Home for Peculiar Children,"Sep 30, 2016",6.7,357,"Adventure,Drama,Family,Fantasy,Thriller"
Miss Potter,"Dec 29, 2006",7.1,11,"Biography,Drama,Romance"
Piranhas,"Aug 2, 2019",7.0,8,"Crime,Drama"
The Best of Times,"Jan 31, 1986",3.3,4,"Comedy,Drama,Sport"
"Lovely, Still","Sep 10, 2010",9.3,88,"Drama,Romance"
Easy Money: Hard to Kill,"Feb 14, 2014",5.0,7,"Action,Crime,Drama,Thriller"
Limelight,"Sep 23, 2011",,,Documentary
The Hammer,"Mar 21, 2008",5.9,12,"Comedy,Romance,Sport"
Run Ronnie Run,"Apr 12, 2002",,,Comedy
The First Monday in May,"Apr 15, 2016",7.0,5,Documentary
Evil Dead,"Apr 5, 2013",7.3,679,Horror
In the Name of My Daughter,"May 8, 2015",5.0,4,"Crime,Drama"
Thor: Love and Thunder,"Jul 8, 2022",4.7,"1,124","Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi"
Madagascar,"May 27, 2005",7.0,351,"Animation,Adventure,Comedy,Family"
The Burnt Orange Heresy,"Mar 6, 2020",6.1,16,"Drama,Mystery,Thriller"
Faster,"Apr 23, 2004",,,"Documentary,Sport"
Faster,"Apr 23, 2004",,,"Documentary,Sport"
Faster,"Nov 24, 2010",,,"Documentary,Sport"
Faster,"Nov 24, 2010",,,"Documentary,Sport"
Catching Out,"Aug 20, 2003",,,"Documentary,Crime"
Here and There,"May 14, 2010",,,"Comedy,Drama"
Mardi Gras: Made in China,"Mar 24, 2006",,,Documentary
The Sun Behind the Clouds: Tibet's Struggle for Freedom,"Mar 31, 2010",,,"Documentary,Biography,History,News"
Saints and Sinners,"Jun 18, 2004",,,Documentary
Derailroaded,"Nov 3, 2005",,,"Documentary,Biography,Music"
Shake Hands with the Devil,"Oct 29, 2010",,,"Drama,History,War"
Daydream Nation,"May 6, 2011",6.8,17,"Drama,Romance"
Yat luk che,"Jul 27, 2005",4.7,6,"Comedy,Drama,Romance"
Sixty Six,"Aug 1, 2008",6.5,4,"Biography,Comedy,Drama"
Strange Weather,"Jul 28, 2017",,,Drama
The Sleepwalker,"Nov 21, 2014",,,"Drama,Mystery"
Saint Jack,"Apr 27, 1979",,,Drama
Laura Smiles,"Aug 3, 2007",,,Drama
Lowriders,"May 12, 2017",6.5,6,"Adventure,Crime,Drama"
Band of Robbers,"Jan 15, 2016",6.7,24,"Adventure,Comedy,Crime,Thriller"
The Grandfather,"Oct 8, 1999",,,Drama
Klown Forever,"Sep 2, 2016",,,"Comedy,Drama"
The Maze Runner,"Sep 19, 2014",6.8,701,"Action,Mystery,Sci-Fi,Thriller"
Prince of Broadway,"Sep 3, 2010",6.3,4,Drama
Titus,"Dec 25, 1999",5.8,16,"Drama,History,Thriller"
My Life Without Me,"Sep 26, 2003",7.6,46,"Drama,Romance"
The Onion Field,"Sep 19, 1979",,,"Crime,Drama"
Amen.,"Jan 24, 2003",7.2,12,"Biography,Crime,Drama,War"
Hannibal,"Feb 9, 2001",7.1,270,"Crime,Drama,Thriller"
Blackout,"Mar 13, 2024",,,"Action,Crime,Thriller"
Code 46,"Aug 6, 2004",5.3,15,"Drama,Romance,Sci-Fi,Thriller"
The Flying Swords of Dragon Gate,"Aug 31, 2012",7.1,8,"Action,Adventure"
Iron Man 2,"May 7, 2010",6.4,"1,482","Action,Sci-Fi"
Our Friend,"Jan 22, 2021",6.6,16,"Drama,Romance"
The Muse,"Aug 27, 1999",7.6,14,Comedy
Baby Ruby,"Feb 3, 2023",5.7,7,"Drama,Horror,Thriller"
John Rabe,"May 21, 2010",7.8,8,"Biography,Drama,History,War"
Barbarians,"Apr 1, 2022",5.0,6,"Crime,Horror,Thriller"
Cars 2,"Jun 24, 2011",6.3,799,"Animation,Adventure,Comedy,Crime,Family,Sport"
Journey to the Center of the Earth,"Jul 11, 2008",5.7,110,"Action,Adventure,Family,Fantasy,Sci-Fi"
Days of the Bagnold Summer,"Feb 19, 2021",,,"Comedy,Drama,Music"
France,"Dec 10, 2021",5.4,12,"Comedy,Drama"
Hatchet,"Sep 7, 2007",7.7,73,"Comedy,Horror,Thriller"
Cirkus Columbia,"Feb 17, 2012",4.5,4,"Comedy,Drama,Romance"
Toast,"Sep 23, 2011",5.3,19,"Biography,Comedy,Drama,Romance"
Right at Your Door,"Aug 24, 2007",6.4,17,"Drama,Sci-Fi,Thriller"
Little Big League,"Jun 29, 1994",,,"Comedy,Family,Sport"
Cold Pursuit,"Feb 8, 2019",6.0,159,"Action,Comedy,Crime,Drama,Thriller"
The House with a Clock in Its Walls,"Sep 21, 2018",5.8,119,"Comedy,Family,Fantasy,Mystery,Sci-Fi"
Generation War,"Jan 15, 2014",7.4,50,"Action,Drama,History,War"
Robin Hood,"Nov 8, 1973",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"Nov 8, 1973",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"Nov 8, 1973",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"May 14, 2010",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"May 14, 2010",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"May 14, 2010",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"Nov 21, 2018",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"Nov 21, 2018",6.3,264,"Action,Adventure,Drama,History"
Robin Hood,"Nov 21, 2018",6.3,264,"Action,Adventure,Drama,History"
Strangers with Candy,"Jun 28, 2006",7.2,5,Comedy
Club Zero,"Mar 15, 2024",4.2,6,"Comedy,Drama,Thriller"
Dog Pound,"Mar 29, 2013",7.0,14,"Crime,Drama"
The Addams Family,"Nov 22, 1991",7.2,91,"Comedy,Fantasy"
The Addams Family,"Nov 22, 1991",7.2,91,"Comedy,Fantasy"
The Addams Family,"Oct 11, 2019",7.2,91,"Comedy,Fantasy"
The Addams Family,"Oct 11, 2019",7.2,91,"Comedy,Fantasy"
Saudate for the Future,"Jun 20, 2001",,,"Documentary,Music"
First Knight,"Jul 7, 1995",7.1,22,"Action,Adventure,Drama,Romance"
The Wildest Dream,"Aug 6, 2010",,,"Documentary,Biography"
Charlie Says,"May 10, 2019",4.1,20,"Biography,Crime,Drama"
The Santa Clause,"Nov 11, 1994",7.3,103,"Comedy,Drama,Family,Fantasy"
Bubba Ho-tep,"Sep 26, 2003",7.4,36,"Comedy,Fantasy,Horror,Mystery"
Ordinary Angels,"Feb 23, 2024",7.1,21,Drama
The Killer Elite,"Dec 19, 1975",5.8,150,"Action,Crime,Thriller"
Snow White and the Huntsman,"Jun 1, 2012",6.1,589,"Action,Adventure,Drama,Fantasy,Romance,Sci-Fi,Thriller,War"
Greetings from Tim Buckley,"May 3, 2013",,,Drama
Black Sunday,"Mar 11, 1977",5.7,6,"Adventure,Crime,Drama,Thriller"
Finch,"Nov 5, 2021",6.8,120,"Adventure,Drama,Sci-Fi"
Coach Carter,"Jan 14, 2005",7.6,89,"Biography,Drama,Sport"
Assisted Living,"Feb 2, 2005",,,"Comedy,Drama"
How It Ends,"Jul 20, 2021",3.8,80,"Action,Drama,Horror,Mystery,Sci-Fi,Thriller"
"1,000 Times Good Night","Oct 24, 2014",6.8,8,"Drama,War"
Seriously Red,"Feb 10, 2023",,,"Comedy,Drama,Music,Musical,Romance"
The Perfect Find,"Jun 23, 2023",5.4,5,"Comedy,Drama,Romance"
The Quiet One,"Jun 21, 2019",,,"Documentary,Music"
Brighton Rock,"Aug 26, 2011",5.8,12,"Crime,Drama,Thriller"
High School Musical 3: Senior Year,"Oct 24, 2008",6.3,105,"Comedy,Drama,Family,Music,Musical,Romance"
Somebody I Used to Know,"Feb 10, 2023",4.7,18,"Comedy,Romance"
The Great New Wonderful,"Jun 23, 2006",7.8,4,"Comedy,Drama,Romance"
The People Under the Stairs,"Nov 1, 1991",7.6,46,"Comedy,Horror,Mystery,Thriller"
The Munsters,"Sep 27, 2022",5.0,29,"Comedy,Family,Fantasy,Horror,Music,Mystery,Sci-Fi,Thriller"
The Dinner,"May 5, 2017",4.7,26,"Crime,Drama,Thriller"
Home for the Holidays,"Nov 3, 1995",7.0,14,"Comedy,Drama,Romance"
Confetti,"Sep 15, 2006",,,"Comedy,Music,Romance"
A Walk Among the Tombstones,"Sep 19, 2014",6.4,199,"Action,Crime,Drama,Mystery,Thriller"
Backstage,"Nov 22, 2006",,,"Drama,Music"
Backstage,"Nov 22, 2006",,,"Drama,Music"
Backstage,"Sep 8, 2000",,,"Drama,Music"
Backstage,"Sep 8, 2000",,,"Drama,Music"
Morning Glory,"Nov 10, 2010",6.6,110,"Comedy,Drama,Romance"
American Pop,"Feb 13, 1981",7.3,6,"Animation,Drama,History,Music,Musical"
Traveller,"Apr 18, 1997",,,"Crime,Drama,Romance"
Viper Club,"Oct 26, 2018",5.6,5,Drama
The Last Kiss,"Sep 15, 2006",6.8,14,"Comedy,Drama,Romance"
The Tavern,"Sep 22, 2000",,,Drama
Sasayaki,"Nov 17, 2000",5.9,10,"Drama,Romance"
Alila,"Feb 27, 2004",,,"Comedy,Drama"
Up at the Villa,"May 5, 2000",6.6,8,"Drama,Romance"
The Man from Elysian Fields,"Sep 27, 2002",8.1,7,"Drama,Romance"
Sting,"Apr 12, 2024",5.1,19,"Horror,Sci-Fi,Thriller"
Three Peaks,"Jun 28, 2019",,,Drama
Memoir of War,"Aug 17, 2018",6.5,4,"Biography,Drama,War"
Wind,"Sep 11, 1992",,,"Action,Drama,Sport"
Wrath of Man,"May 7, 2021",6.8,227,"Action,Crime,Thriller"
Today's Special,"Nov 19, 2010",,,Comedy
Jules,"Aug 11, 2023",6.3,23,"Comedy,Drama,Sci-Fi"
Mascots,"Oct 13, 2016",5.0,22,Comedy
The Ritual,"Feb 9, 2018",6.8,131,"Horror,Mystery,Thriller"
Last Chance Harvey,"Dec 25, 2008",6.5,20,"Drama,Romance"
Horrible Bosses,"Jul 8, 2011",7.5,587,"Comedy,Crime"
Mama,"Jan 18, 2013",6.4,445,"Fantasy,Horror,Thriller"
The Company You Keep,"Apr 5, 2013",5.8,54,"Drama,Thriller"
Not Without My Daughter,"Jan 11, 1991",5.8,6,"Drama,Thriller"
Everything's Gone Green,"Apr 13, 2007",,,"Comedy,Crime"
Cujo,"Aug 12, 1983",6.8,38,"Horror,Thriller"
Forks Over Knives,"May 6, 2011",7.7,16,Documentary
Them That Follow,"Aug 2, 2019",5.8,14,"Drama,Horror,Mystery,Thriller"
Legal Eagles,"Jun 20, 1986",,,"Comedy,Crime,Romance"
Antibodies,"Feb 16, 2007",7.0,4,"Crime,Drama,Horror,Thriller"
Proxy,"Apr 18, 2014",4.8,9,"Horror,Thriller"
Galveston,"Oct 19, 2018",5.5,28,"Action,Crime,Drama,Thriller"
Two Men Went to War,"Mar 26, 2004",,,"Comedy,War,Drama"
Cet amour-là,"Apr 2, 2003",,,Drama
Michael Jordan to the Max,"May 5, 2000",1.9,9,"Documentary,Sport"
Bread and Roses,"May 11, 2001",5.4,5,Drama
Disappearances,"Apr 27, 2007",,,"Action,Adventure,Drama"
Dark Blue,"Feb 21, 2003",7.6,28,"Crime,Drama,Thriller"
Flash of Genius,"Oct 3, 2008",6.9,10,"Biography,Drama"
Brother to Brother,"Nov 5, 2004",,,Drama
You've Been Trumped,"Aug 3, 2012",6.0,7,Documentary
It's Complicated,"Dec 25, 2009",6.2,73,"Comedy,Drama,Romance"
Back to the Future Part II,"Nov 22, 1989",8.3,568,"Adventure,Comedy,Sci-Fi"
The Strange Ones,"Jan 5, 2018",5.7,9,"Crime,Drama,Mystery,Thriller"
little man,"Oct 28, 2005",7.3,117,"Comedy,Crime"
Nicholas and Alexandra,"Dec 13, 1971",,,"Biography,Drama,History,War"
I Origins,"Jul 18, 2014",7.4,122,"Drama,Mystery,Romance,Sci-Fi"
Unfinished Song,"Jun 21, 2013",6.8,13,"Comedy,Drama,Music,Romance"
Casanova,"Dec 25, 2005",7.6,63,"Adventure,Comedy,Drama,Romance"
War Dogs,"Aug 19, 2016",7.8,365,"Biography,Comedy,Crime,Drama,War"
Rubberneck,"Feb 22, 2013",,,"Drama,Thriller"
American Gigolo,"Feb 1, 1980",4.1,26,"Crime,Drama,Mystery,Romance,Thriller"
The Equalizer,"Sep 26, 2014",7.0,486,"Action,Crime,Thriller"
Jack Ryan: Shadow Recruit,"Jan 17, 2014",5.9,240,"Action,Drama,Thriller"
Sherlock Holmes,"Dec 25, 2009",7.7,558,"Action,Adventure,Mystery"
Immaculate,"Mar 22, 2024",6.1,90,Horror
Viral: Antisemitism in Four Mutations,"Feb 21, 2020",2.0,4,Documentary
The Intervention,"Aug 26, 2016",5.7,10,"Comedy,Drama"
Born in East L.A.,"Aug 21, 1987",,,Comedy
Skins,"Sep 27, 2002",,,"Crime,Drama"
Brotherhood of the Wolf,"Jan 11, 2002",7.3,46,"Action,Adventure,Drama,Horror,Thriller"
Cecil B. DeMented,"Aug 11, 2000",6.1,14,"Comedy,Crime,Thriller"
Shoot to Kill,"Feb 12, 1988",,,"Action,Adventure,Crime,Drama,Thriller"
The First Grader,"May 13, 2011",7.3,10,"Biography,Drama,Romance"
Dogfight,"Oct 4, 1991",,,"Comedy,Drama,Romance"
Settlers,"Jul 23, 2021",4.6,14,"Drama,Sci-Fi,Thriller"
Opal Dream,"Nov 22, 2006",7.3,4,"Drama,Family"
Combat Obscura,"Mar 15, 2019",7.3,6,"Documentary,War"
Best and Most Beautiful Things,"Dec 2, 2016",,,Documentary
Collaborator,"Jul 6, 2012",,,"Comedy,Drama,Thriller"
Date and Switch,"Feb 14, 2014",6.1,21,"Comedy,Drama,Romance"
The Kingdom,"Sep 28, 2007",6.5,76,"Action,Drama,Thriller"
Extraction,"Apr 24, 2020",3.9,21,"Action,Thriller"
May in the Summer,"Aug 22, 2014",,,"Comedy,Drama"
3 Hearts,"Mar 13, 2015",5.5,4,"Drama,Romance"
Save Me,"Sep 5, 2008",4.5,12,"Drama,Romance"
Ilya and Emilia Kabakov: Enter Here,"Nov 13, 2013",,,"Documentary,Biography"
A Very Brady Sequel,"Aug 23, 1996",5.9,7,Comedy
Escape from Pretoria,"Mar 6, 2020",6.8,44,"Biography,Crime,Mystery,Thriller"
Minions: The Rise of Gru,"Jul 1, 2022",7.5,258,"Animation,Adventure,Comedy,Crime,Family,Sci-Fi"
Buffalo Soldiers,"Jul 25, 2003",7.8,37,"Comedy,Crime,Drama,Thriller,War"
The Night We Never Met,"Apr 30, 1993",,,"Comedy,Romance"
Infinite Storm,"Mar 25, 2022",5.6,28,"Drama,Thriller"
Perfume: The Story of a Murderer,"Dec 29, 2006",7.6,140,"Crime,Drama,Fantasy"
Rising Sun,"Jul 30, 1993",6.9,16,"Action,Crime,Drama,Mystery,Thriller"
The Commuter,"Jan 12, 2018",6.3,196,"Action,Mystery,Thriller"
Hidden in Plain Sight,"Nov 7, 2003",,,Documentary
Reality Winner,"Oct 11, 2023",,,Documentary
God's Time,"Feb 24, 2023",,,"Comedy,Drama"
G.B.F.,"Jan 17, 2014",7.9,33,"Comedy,Drama,Romance"
Pump,"Sep 19, 2014",1.0,6,Documentary
I Am Michael,"Jan 27, 2017",4.8,16,"Biography,Drama,Romance"
Leaving,"Oct 1, 2010",7.1,7,"Crime,Drama,Romance"
Leaving,"Oct 1, 2010",7.1,7,"Crime,Drama,Romance"
Leaving,"Oct 1, 2010",7.1,7,"Crime,Drama,Romance"
Leaving,"Oct 1, 2010",7.1,7,"Crime,Drama,Romance"
Non-Stop,"Nov 10, 2000",,,"Comedy,Action,Crime"
Non-Stop,"Nov 10, 2000",,,"Comedy,Action,Crime"
Non-Stop,"Feb 28, 2014",,,"Comedy,Action,Crime"
Non-Stop,"Feb 28, 2014",,,"Comedy,Action,Crime"
The Lizzie McGuire Movie,"May 2, 2003",8.0,29,"Adventure,Comedy,Family,Music,Romance"
The Corruptor,"Mar 12, 1999",2.2,29,"Action,Crime,Thriller"
Die Another Day,"Nov 22, 2002",7.6,375,"Action,Adventure,Thriller"
Weightless,"Nov 9, 2018",,,Drama
Excalibur,"Apr 10, 1981",7.7,25,"Adventure,Drama,Fantasy,Romance"
The Driver,"Jul 28, 1978",6.3,12,"Action,Crime,Thriller"
La Maison de la Radio,"Sep 4, 2013",,,Documentary
7 Chinese Brothers,"Aug 28, 2015",5.1,8,Comedy
Diary of a Chambermaid,"Jun 10, 2016",,,Drama
Dark Blue World,"Dec 28, 2001",4.4,9,"War,Drama,Action,Romance"
Breaking Upwards,"Apr 2, 2010",,,Romance
Citizen Gangster,"Apr 27, 2012",5.4,8,"Crime,Drama"
The 24th,"Aug 21, 2020",,,"Drama,History"
Wine Country,"May 8, 2019",4.8,35,"Adventure,Comedy,Drama"
The Last Vermeer,"Nov 20, 2020",7.0,9,"Drama,War"
An Everlasting Piece,"Dec 25, 2000",,,Comedy
The Funhouse,"Mar 13, 1981",7.8,76,Horror
Scream 3,"Feb 4, 2000",7.9,648,"Horror,Mystery"
Concussion,"Oct 4, 2013",5.3,10,Drama
Concussion,"Oct 4, 2013",5.3,10,Drama
Concussion,"Dec 25, 2015",5.3,10,Drama
Concussion,"Dec 25, 2015",5.3,10,Drama
Eraser,"Jun 21, 1996",7.2,82,"Action,Crime,Thriller"
Escobar: Paradise Lost,"Jun 26, 2015",6.5,23,"Crime,Drama,History,Romance,Thriller"
Game 6,"Mar 10, 2006",6.8,14,"Comedy,Drama,Sport"
Hard Luck Love Song,"Oct 15, 2021",7.2,13,"Romance,Thriller"
Adrift,"Jun 1, 2018",,,Drama
Fever Pitch,"Apr 8, 2005",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Apr 8, 2005",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Apr 8, 2005",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Sep 24, 1999",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Sep 24, 1999",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Sep 24, 1999",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Nov 22, 1985",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Nov 22, 1985",6.5,30,"Comedy,Drama,Romance,Sport"
Fever Pitch,"Nov 22, 1985",6.5,30,"Comedy,Drama,Romance,Sport"
In the Land of Blood and Honey,"Dec 23, 2011",3.2,87,"Drama,Romance,War"
Down a Dark Hall,"Aug 17, 2018",5.0,25,"Drama,Fantasy,Horror,Mystery,Thriller"
Winter Passing,"Feb 17, 2006",6.0,7,"Comedy,Drama"
Tag,"Jun 15, 2018",6.4,181,"Action,Comedy"
Turtle: The Incredible Journey,"Jun 24, 2011",,,"Documentary,Family"
Heart and Souls,"Aug 13, 1993",6.6,5,"Comedy,Drama,Fantasy,Romance"
Migration,"Dec 22, 2023",6.1,81,"Animation,Adventure,Comedy,Family"
Across the Universe,"Sep 14, 2007",7.1,103,"Drama,Fantasy,History,Music,Musical,Romance"
Harsh Times,"Nov 10, 2006",8.1,62,"Action,Crime,Drama,Thriller"
The Belly of an Architect,"Oct 1, 1987",,,Drama
Jackass 3-D,"Oct 15, 2010",6.9,217,"Documentary,Action,Comedy"
A Knight's Tale,"May 11, 2001",7.3,179,"Action,Adventure,Romance"
A Dirty Shame,"Sep 24, 2004",4.7,15,Comedy
How Stella Got Her Groove Back,"Aug 14, 1998",8.3,4,"Comedy,Drama,Romance"
The Two Jakes,"Aug 10, 1990",7.6,22,"Crime,Drama,Mystery,Romance"
Falling Down,"Feb 26, 1993",7.5,595,"Action,Crime,Drama,Thriller"
Guilty of Romance,"Jan 18, 2013",6.6,9,"Drama,Romance,Thriller"
The Dogs of War,"Feb 13, 1981",5.7,7,"Action,Adventure,Drama,War"
Waterworld,"Jul 28, 1995",4.1,208,"Action,Adventure,Sci-Fi"
Return to Paradise,"Aug 14, 1998",7.0,15,"Drama,Romance,Thriller"
Posse,"May 14, 1993",,,Western
Capital,"Oct 25, 2013",5.5,14,Drama
a-ha: the Movie,"Apr 8, 2022",,,"Documentary,Biography,Music"
Transporter 2,"Sep 2, 2005",3.8,355,"Action,Crime,Thriller"
Million Dollar Arm,"May 16, 2014",7.1,81,"Biography,Drama,Family,Sport"
Us and Them,"Mar 16, 2018",7.4,5,"Crime,Drama,Thriller"
Mimic,"Aug 22, 1997",8.1,197,"Horror,Sci-Fi"
After Blue (Dirty Paradise),"Jun 3, 2022",,,"Fantasy,Sci-Fi"
American Violet,"Apr 17, 2009",,,Drama
What's the Matter with Kansas?,"Jul 30, 2010",,,Documentary
Three Stars,"Sep 21, 2012",,,Documentary
God Bless America,"May 11, 2012",7.2,122,"Action,Comedy,Crime,Drama"
Tiger Eyes,"Jun 7, 2013",,,"Drama,Family,Mystery,Romance"
Religulous,"Oct 3, 2008",7.3,63,"Documentary,Comedy,War"
Embattled,"Nov 20, 2020",6.0,5,"Action,Drama,Sport"
Jumping the Broom,"May 6, 2011",4.8,23,"Comedy,Drama"
Ironweed,"Feb 12, 1988",,,Drama
The Family Stone,"Dec 16, 2005",7.1,55,"Comedy,Drama,Romance"
The Glass Castle,"Aug 11, 2017",5.9,76,"Biography,Drama"
West of the Jordan River,"Jan 26, 2018",,,Documentary
Rabid,"Apr 8, 1977",4.9,8,"Horror,Sci-Fi"
Rabid,"Apr 8, 1977",4.9,8,"Horror,Sci-Fi"
Rabid,"Dec 13, 2019",4.9,8,"Horror,Sci-Fi"
Rabid,"Dec 13, 2019",4.9,8,"Horror,Sci-Fi"
Genius,"Jun 10, 2016",6.6,48,"Biography,Drama"
A Nightmare on Elm Street 4: The Dream Master,"Aug 19, 1988",7.2,81,Horror
The Crazies,"Feb 26, 2010",6.8,152,Horror
Iron Will,"Jan 14, 1994",,,"Adventure,Family"
Ibiza,"May 25, 2018",5.7,17,"Comedy,Romance"
The Unknown Woman,"May 30, 2008",6.7,13,"Drama,Mystery,Thriller"
Greedy Lying Bastards,"Mar 8, 2013",,,Documentary
Eleven Minutes,"Feb 20, 2009",,,Documentary
Claire Dolan,"Feb 25, 2000",,,Drama
I'll Sleep When I'm Dead,"Jun 18, 2004",5.5,11,"Crime,Drama,Mystery,Thriller"
Radioactive,"Jul 24, 2020",5.1,23,"Biography,Drama,Romance"
The Wandering Earth II,"Jan 20, 2023",6.9,50,"Action,Adventure,Drama,Sci-Fi"
The Cut,"Sep 18, 2015",5.9,7,"Adventure,Drama,History,Mystery,War"
Cabin Fever,"Sep 12, 2003",6.0,338,Horror
Cabin Fever,"Sep 12, 2003",6.0,338,Horror
Cabin Fever,"Feb 12, 2016",6.0,338,Horror
Cabin Fever,"Feb 12, 2016",6.0,338,Horror
Race,"Feb 19, 2016",6.4,80,"Biography,Drama,Sport"
Our Time,"Jun 14, 2019",7.8,8,Drama
The End of Love,"Mar 1, 2013",5.5,6,Drama
Old Man,"Oct 14, 2022",5.5,4,Thriller
Midnight's Children,"Apr 26, 2013",5.4,5,Drama
The Human Surge,"Mar 3, 2017",,,Drama
Bad Behaviour,"Jun 14, 2024",9.9,52,"Comedy,Drama,Horror,Thriller"
On the Road,"Dec 21, 2012",5.9,68,"Adventure,Drama,Romance"
You're Not You,"Oct 10, 2014",6.7,19,Drama
The Indian Runner,"Sep 20, 1991",,,Drama
The Details,"Nov 2, 2012",8.4,24,"Comedy,Drama"
Boy Culture,"Mar 23, 2007",4.5,8,"Drama,Romance"
Watchmen,"Mar 6, 2009",8.4,"1,795","Action,Drama,Mystery,Sci-Fi"
Crush,"Apr 29, 2022",,,"Comedy,Drama,Romance"
Crush,"Apr 29, 2022",,,"Comedy,Drama,Romance"
Crush,"Apr 3, 2002",,,"Comedy,Drama,Romance"
Crush,"Apr 3, 2002",,,"Comedy,Drama,Romance"
The Omega Man,"Aug 1, 1971",4.9,14,"Action,Drama,Sci-Fi,Thriller"
Saints and Soldiers,"Oct 15, 2004",7.4,18,"Action,Drama,War"
The Chorus,"Jan 14, 2005",7.6,43,"Drama,Music"
Mermaids,"Dec 14, 1990",7.5,13,"Comedy,Drama,Romance"
Lords of Dogtown,"Jun 3, 2005",6.6,36,"Biography,Drama,Sport"
Diary of a Wimpy Kid,"Mar 19, 2010",6.4,120,"Comedy,Drama,Family"
Invaders from Mars,"Jun 6, 1986",4.4,5,"Horror,Sci-Fi"
Focus,"Feb 27, 2015",6.3,4,"Drama,Romance"
Focus,"Feb 27, 2015",6.3,4,"Drama,Romance"
Focus,"Oct 19, 2001",6.3,4,"Drama,Romance"
Focus,"Oct 19, 2001",6.3,4,"Drama,Romance"
Blue in the Face,"Oct 13, 1995",7.5,18,Comedy
Live Cargo,"Mar 31, 2017",8.0,4,"Drama,Thriller"
Nighthawks,"Apr 10, 1981",6.6,14,"Action,Crime,Thriller"
How to Eat Fried Worms,"Aug 25, 2006",5.4,8,"Comedy,Family"
Leatherheads,"Apr 4, 2008",5.3,28,"Comedy,Drama,Romance,Sport"
Tom of Finland,"Oct 13, 2017",7.1,10,"Biography,Drama"
Paper Towns,"Jul 24, 2015",6.3,185,"Adventure,Comedy,Drama,Mystery,Romance"
Spinster,"Aug 7, 2020",,,Comedy
The Cherry Orchard,"Feb 22, 2002",,,Drama
The Five Senses,"Jul 14, 2000",6.5,4,"Comedy,Drama,Music"
Speaking in Strings,"Oct 29, 1999",,,Documentary
The Big Kahuna,"Apr 28, 2000",7.2,15,"Drama,Comedy"
Antibirth,"Sep 2, 2016",4.4,5,"Comedy,Horror,Mystery,Sci-Fi,Thriller"
Once Upon a Time in Mexico,"Sep 12, 2003",8.5,235,"Action,Crime,Thriller"
Cruel Intentions,"Mar 5, 1999",8.4,418,"Drama,Romance"
Hocus Pocus 2,"Sep 30, 2022",4.5,131,"Comedy,Family,Fantasy"
Hyena,"May 1, 2015",6.2,6,"Crime,Drama,Thriller"
The Rachel Papers,"May 12, 1989",,,"Comedy,Drama,Romance"
1BR,"Apr 24, 2020",6.3,12,"Drama,Horror,Thriller"
Percy Vs Goliath,"Apr 30, 2021",6.6,9,"Biography,Drama"
The Fate of the Furious,"Apr 14, 2017",6.9,763,"Action,Crime,Thriller"
It's All Gone Pete Tong,"Apr 15, 2005",7.6,18,"Biography,Comedy,Drama,Music"
Girls Just Want to Have Fun,"Apr 12, 1985",,,"Comedy,Music,Romance"
Quick Change,"Jul 13, 1990",6.5,26,"Comedy,Crime"
Extreme Measures,"Sep 27, 1996",,,"Crime,Drama,Mystery,Thriller"
Coastlines,"May 31, 2006",,,"Crime,Drama,Thriller"
